id,playername,timestamp,device,metric,value,groupteam,team_mean,team_std,player_mean,z_score_team,significant_deviation_team,declined_vs_player_mean
5416612,PLAYER_1186,2024-12-20 19:55:51,kinexon,Distance_Total,1482.721563,Men's Basketball,3832.5942795828387,2284.088596914272,3072.2944170666665,-1.02880103677127,False,Declined (<80%)
5416673,PLAYER_1186,2024-12-20 19:55:51,kinexon,Speed_Max,3.808716,Men's Basketball,5.666019730601093,1.506098176910896,5.25087951724138,-1.2331890172063962,False,Declined (<90%)
5417233,PLAYER_741,2024-12-21 14:00:03,kinexon,Distance_Total,2423.689761,Women's Basketball,3649.9758237113324,1869.9101560440029,3381.303830037037,-0.6557994557907921,False,Declined (<80%)
5417941,PLAYER_579,2024-12-21 17:10:25,kinexon,Speed_Max,4.039322,Men's Basketball,5.666019730601093,1.506098176910896,4.734725553571429,-1.0800741648446543,False,Declined (<90%)
5418129,PLAYER_933,2024-12-21 17:10:25,kinexon,Distance_Total,2966.979459,Men's Basketball,3832.5942795828387,2284.088596914272,3842.6542930701758,-0.37897602647824413,False,Declined (<80%)
5418190,PLAYER_933,2024-12-21 17:10:25,kinexon,Speed_Max,4.799102,Men's Basketball,5.666019730601093,1.506098176910896,5.366046929824561,-0.5756050594119941,False,Declined (<90%)
5418273,PLAYER_988,2024-12-21 17:10:25,kinexon,Speed_Max,3.413775,Men's Basketball,5.666019730601093,1.506098176910896,4.801954758620689,-1.4954169423540447,False,Declined (<90%)
5418356,PLAYER_995,2024-12-21 17:10:25,kinexon,Speed_Max,3.646042,Men's Basketball,5.666019730601093,1.506098176910896,5.048810335714285,-1.3411992402408963,False,Declined (<90%)
5419343,PLAYER_1239,2024-12-22 16:50:10,kinexon,Distance_Total,8147.517175,Women's Basketball,3649.9758237113324,1869.9101560440029,5049.109827142857,2.405217885336108,True,Acceptable
5419414,PLAYER_066,2024-12-26 23:00:37,kinexon,Distance_Total,0.0,Men's Basketball,3832.5942795828387,2284.088596914272,4510.239643684211,-1.6779534229804163,False,Declined (<80%)
5419482,PLAYER_145,2024-12-26 23:00:37,kinexon,Distance_Total,2747.724787,Men's Basketball,3832.5942795828387,2284.088596914272,4445.37018405,-0.47496821885475954,False,Declined (<80%)
5419543,PLAYER_145,2024-12-26 23:00:37,kinexon,Speed_Max,4.950999,Men's Basketball,5.666019730601093,1.506098176910896,5.766699440677966,-0.47475041239851035,False,Declined (<90%)
5419641,PLAYER_579,2024-12-26 23:00:37,kinexon,Distance_Total,0.0,Men's Basketball,3832.5942795828387,2284.088596914272,2794.5529723157897,-1.6779534229804163,False,Declined (<80%)
5419853,PLAYER_933,2024-12-26 23:00:37,kinexon,Speed_Max,4.364378,Men's Basketball,5.666019730601093,1.506098176910896,5.366046929824561,-0.8642475972388753,False,Declined (<90%)
5420019,PLAYER_995,2024-12-26 23:00:37,kinexon,Speed_Max,4.449387,Men's Basketball,5.666019730601093,1.506098176910896,5.048810335714285,-0.8078043976498829,False,Declined (<90%)
5421202,PLAYER_159,2024-12-27 23:45:00,kinexon,Distance_Total,3583.720694,Women's Basketball,3649.9758237113324,1869.9101560440029,4784.021312933333,-0.035432252986690116,False,Declined (<80%)
5421279,PLAYER_1264,2024-12-27 23:45:00,kinexon,Distance_Total,3022.041854,Women's Basketball,3649.9758237113324,1869.9101560440029,4076.384186290909,-0.33580970063278043,False,Declined (<80%)
5421972,PLAYER_1264,2024-12-28 17:00:18,kinexon,Distance_Total,16.058353,Women's Basketball,3649.9758237113324,1869.9101560440029,4076.384186290909,-1.9433647434694283,False,Declined (<80%)
5422030,PLAYER_1264,2024-12-28 17:00:18,kinexon,Speed_Max,1.356151,Women's Basketball,5.994128671899529,1.5322739292781453,6.412409330097088,-3.026859351502823,True,Declined (<90%)
5422045,PLAYER_296,2024-12-28 17:00:18,kinexon,Distance_Total,0.0,Women's Basketball,3649.9758237113324,1869.9101560440029,3267.3563255857143,-1.9519525106132645,False,Declined (<80%)
5422109,PLAYER_341,2024-12-28 17:00:18,kinexon,Distance_Total,23.461997,Women's Basketball,3649.9758237113324,1869.9101560440029,3973.3635689718312,-1.9394053853280389,False,Declined (<80%)
5422167,PLAYER_341,2024-12-28 17:00:18,kinexon,Speed_Max,0.936349,Women's Basketball,5.994128671899529,1.5322739292781453,6.181520309859155,-3.300832556932069,True,Declined (<90%)
5422186,PLAYER_376,2024-12-28 17:00:18,kinexon,Distance_Total,18.838769,Women's Basketball,3649.9758237113324,1869.9101560440029,2706.4279923472222,-1.9418778185543393,False,Declined (<80%)
5422244,PLAYER_376,2024-12-28 17:00:18,kinexon,Speed_Max,0.959507,Women's Basketball,5.994128671899529,1.5322739292781453,4.105004197183099,-3.2857190713094884,True,Declined (<90%)
5422263,PLAYER_494,2024-12-28 17:00:18,kinexon,Distance_Total,17.580475,Women's Basketball,3649.9758237113324,1869.9101560440029,3898.696216919355,-1.9425507353765368,False,Declined (<80%)
5422321,PLAYER_494,2024-12-28 17:00:18,kinexon,Speed_Max,1.556888,Women's Basketball,5.994128671899529,1.5322739292781453,6.609249983606557,-2.895853402654912,True,Declined (<90%)
5422340,PLAYER_555,2024-12-28 17:00:18,kinexon,Distance_Total,39.038109,Women's Basketball,3649.9758237113324,1869.9101560440029,3847.43032750505,-1.931075513462455,False,Declined (<80%)
5422398,PLAYER_555,2024-12-28 17:00:18,kinexon,Speed_Max,1.204077,Women's Basketball,5.994128671899529,1.5322739292781453,6.299048000000001,-3.1261066186488753,True,Declined (<90%)
5422417,PLAYER_705,2024-12-28 17:00:18,kinexon,Distance_Total,1258.486229,Women's Basketball,3649.9758237113324,1869.9101560440029,1962.4253798723403,-1.2789328872199865,False,Declined (<80%)
5422475,PLAYER_705,2024-12-28 17:00:18,kinexon,Speed_Max,3.723488,Women's Basketball,5.994128671899529,1.5322739292781453,4.515506785714286,-1.4818764638051554,False,Declined (<90%)
5422494,PLAYER_1128,2024-12-28 17:00:18,kinexon,Distance_Total,133.311758,Women's Basketball,3649.9758237113324,1869.9101560440029,4262.507476614286,-1.8806593751815412,False,Declined (<80%)
5422552,PLAYER_1128,2024-12-28 17:00:18,kinexon,Speed_Max,1.838646,Women's Basketball,5.994128671899529,1.5322739292781453,5.742526814285714,-2.7119711381222666,True,Declined (<90%)
5422571,PLAYER_1239,2024-12-28 17:00:18,kinexon,Distance_Total,20.955139,Women's Basketball,3649.9758237113324,1869.9101560440029,5049.109827142857,-1.9407460155138778,False,Declined (<80%)
5422629,PLAYER_1239,2024-12-28 17:00:18,kinexon,Speed_Max,1.355308,Women's Basketball,5.994128671899529,1.5322739292781453,6.206263842857143,-3.0274095142275756,True,Declined (<90%)
5422802,PLAYER_296,2024-12-28 17:30:35,kinexon,Distance_Total,1487.936887,Women's Basketball,3649.9758237113324,1869.9101560440029,3267.3563255857143,-1.1562261051543563,False,Declined (<80%)
5422860,PLAYER_296,2024-12-28 17:30:35,kinexon,Speed_Max,5.280847,Women's Basketball,5.994128671899529,1.5322739292781453,6.186336588235294,-0.46550532399618416,False,Declined (<90%)
5423726,PLAYER_1267,2024-12-29 15:20:00,kinexon,Distance_Total,2.772445,Women's Basketball,3649.9758237113324,1869.9101560440029,1967.1872494871793,-1.9504698484698246,False,Declined (<80%)
5423784,PLAYER_1267,2024-12-29 15:20:00,kinexon,Speed_Max,0.930024,Women's Basketball,5.994128671899529,1.5322739292781453,4.084544972972973,-3.3049604089297726,True,Declined (<90%)
5424665,PLAYER_579,2024-12-29 17:55:17,kinexon,Speed_Max,4.028867,Men's Basketball,5.666019730601093,1.506098176910896,4.734725553571429,-1.0870159433822555,False,Declined (<90%)
5424997,PLAYER_988,2024-12-29 17:55:17,kinexon,Speed_Max,3.334289,Men's Basketball,5.666019730601093,1.506098176910896,4.801954758620689,-1.548193050325326,False,Declined (<90%)
5426031,PLAYER_296,2024-12-31 14:45:00,kinexon,Distance_Total,179.973887,Women's Basketball,3649.9758237113324,1869.9101560440029,3267.3563255857143,-1.8557051660987267,False,Declined (<80%)
5426089,PLAYER_296,2024-12-31 14:45:00,kinexon,Speed_Max,3.963624,Women's Basketball,5.994128671899529,1.5322739292781453,6.186336588235294,-1.3251577496042763,False,Declined (<90%)
5426416,PLAYER_705,2024-12-31 14:45:00,kinexon,Distance_Total,228.419273,Women's Basketball,3649.9758237113324,1869.9101560440029,1962.4253798723403,-1.8297972978284718,False,Declined (<80%)
5426474,PLAYER_705,2024-12-31 14:45:00,kinexon,Speed_Max,2.320473,Women's Basketball,5.994128671899529,1.5322739292781453,4.515506785714286,-2.3975188781226535,True,Declined (<90%)
5426724,PLAYER_1264,2024-12-31 17:30:12,kinexon,Distance_Total,291.641065,Women's Basketball,3649.9758237113324,1869.9101560440029,4076.384186290909,-1.7959872285074125,False,Declined (<80%)
5426782,PLAYER_1264,2024-12-31 17:30:12,kinexon,Speed_Max,3.447259,Women's Basketball,5.994128671899529,1.5322739292781453,6.412409330097088,-1.6621503656982273,False,Declined (<90%)
5426801,PLAYER_296,2024-12-31 17:30:12,kinexon,Distance_Total,540.736581,Women's Basketball,3649.9758237113324,1869.9101560440029,3267.3563255857143,-1.662774670035091,False,Declined (<80%)
5426859,PLAYER_296,2024-12-31 17:30:12,kinexon,Speed_Max,5.009975,Women's Basketball,5.994128671899529,1.5322739292781453,6.186336588235294,-0.6422831147190268,False,Declined (<90%)
5426878,PLAYER_705,2024-12-31 17:30:12,kinexon,Distance_Total,742.168361,Women's Basketball,3649.9758237113324,1869.9101560440029,1962.4253798723403,-1.5550519650971433,False,Declined (<80%)
5426936,PLAYER_705,2024-12-31 17:30:12,kinexon,Speed_Max,2.911178,Women's Basketball,5.994128671899529,1.5322739292781453,4.515506785714286,-2.012010132778222,True,Declined (<90%)
5427788,PLAYER_1128,2024-12-31 17:44:09,hawkins,Jump Height(M),0.1483,Women's Basketball,0.2658894736842105,0.0728109059058295,0.2929272727272727,-1.6149980860874837,False,Declined (<90%)
5427812,PLAYER_1128,2024-12-31 17:44:09,hawkins,Peak Propulsive Power(W),2366.5261,Women's Basketball,3304.684274089069,711.141756134812,3522.416309090909,-1.319228080753032,False,Declined (<95%)
5427817,PLAYER_1128,2024-12-31 17:44:09,hawkins,Peak Velocity(M/S),1.947,Women's Basketball,2.415227125506073,0.3610079283651769,2.512209090909091,-1.2969995634900253,False,Declined (<95%)
5428019,PLAYER_159,2024-12-31 17:45:46,hawkins,Jump Height(M),0.0841,Women's Basketball,0.2658894736842105,0.0728109059058295,0.21837777777777778,-2.4967341282544844,True,Declined (<90%)
5428044,PLAYER_159,2024-12-31 17:45:46,hawkins,Peak Propulsive Power(W),1911.0258,Women's Basketball,3304.684274089069,711.141756134812,2844.62775,-1.9597477747107166,False,Declined (<95%)
5428049,PLAYER_159,2024-12-31 17:45:46,hawkins,Peak Velocity(M/S),1.5341,Women's Basketball,2.415227125506073,0.3610079283651769,2.2019777777777776,-2.440741757379828,True,Declined (<95%)
5428231,PLAYER_145,2024-12-31 18:37:43,kinexon,Speed_Max,5.178186,Men's Basketball,5.666019730601093,1.506098176910896,5.766699440677966,-0.32390566437154245,False,Declined (<90%)
5429249,PLAYER_066,2025-01-01 15:15:31,kinexon,Distance_Total,3546.046155,Men's Basketball,3832.5942795828387,2284.088596914272,4510.239643684211,-0.1254540322866441,False,Declined (<80%)
5429332,PLAYER_145,2025-01-01 15:15:31,kinexon,Distance_Total,3241.911116,Men's Basketball,3832.5942795828387,2284.088596914272,4445.37018405,-0.25860781599314137,False,Declined (<80%)
5429498,PLAYER_252,2025-01-01 15:15:31,kinexon,Distance_Total,3476.590524,Men's Basketball,3832.5942795828387,2284.088596914272,5090.312878400001,-0.1558624985317066,False,Declined (<80%)
5429642,PLAYER_270,2025-01-01 15:15:31,kinexon,Speed_Max,5.182027,Men's Basketball,5.666019730601093,1.506098176910896,5.8579326218487395,-0.3213553658193739,False,Declined (<90%)
5429996,PLAYER_933,2025-01-01 15:15:31,kinexon,Distance_Total,3073.804381,Men's Basketball,3832.5942795828387,2284.088596914272,3842.6542930701758,-0.3322068590543899,False,Declined (<80%)
5431028,PLAYER_1267,2025-01-01 17:15:30,kinexon,Distance_Total,0.164931,Women's Basketball,3649.9758237113324,1869.9101560440029,1967.1872494871793,-1.9518643079798563,False,Declined (<80%)
5431086,PLAYER_1267,2025-01-01 17:15:30,kinexon,Speed_Max,0.164688,Women's Basketball,5.994128671899529,1.5322739292781453,4.084544972972973,-3.804437679524953,True,Declined (<90%)
5431105,PLAYER_494,2025-01-01 17:15:30,kinexon,Distance_Total,7850.067528,Women's Basketball,3649.9758237113324,1869.9101560440029,3898.696216919355,2.246146260403449,True,Acceptable
5431259,PLAYER_690,2025-01-01 17:15:30,kinexon,Distance_Total,0.01377,Women's Basketball,3649.9758237113324,1869.9101560440029,0.31837299999999996,-1.9519451466230986,False,Declined (<80%)
5431317,PLAYER_690,2025-01-01 17:15:30,kinexon,Speed_Max,0.017493,Women's Basketball,5.994128671899529,1.5322739292781453,0.35094225,-3.9005007901655833,True,Declined (<90%)
5431336,PLAYER_705,2025-01-01 17:15:30,kinexon,Distance_Total,386.122611,Women's Basketball,3649.9758237113324,1869.9101560440029,1962.4253798723403,-1.7454599100185468,False,Declined (<80%)
5431394,PLAYER_705,2025-01-01 17:15:30,kinexon,Speed_Max,3.141916,Women's Basketball,5.994128671899529,1.5322739292781453,4.515506785714286,-1.8614247866523492,False,Declined (<90%)
5431490,PLAYER_955,2025-01-01 17:15:30,kinexon,Distance_Total,0.985896,Women's Basketball,3649.9758237113324,1869.9101560440029,1857.9716362,-1.9514252681696564,False,Declined (<80%)
5431548,PLAYER_955,2025-01-01 17:15:30,kinexon,Speed_Max,0.857397,Women's Basketball,5.994128671899529,1.5322739292781453,3.9992745384615387,-3.352358591860559,True,Declined (<90%)
5431721,PLAYER_159,2025-01-01 20:00:14,kinexon,Distance_Total,6.416413,Women's Basketball,3649.9758237113324,1869.9101560440029,4784.021312933333,-1.9485211088535273,False,Declined (<80%)
5431779,PLAYER_159,2025-01-01 20:00:14,kinexon,Speed_Max,0.985466,Women's Basketball,5.994128671899529,1.5322739292781453,6.416369283333333,-3.268777583561127,True,Declined (<90%)
5431798,PLAYER_1264,2025-01-01 20:00:14,kinexon,Distance_Total,1.189578,Women's Basketball,3649.9758237113324,1869.9101560440029,4076.384186290909,-1.951316342080699,False,Declined (<80%)
5431856,PLAYER_1264,2025-01-01 20:00:14,kinexon,Speed_Max,0.384477,Women's Basketball,5.994128671899529,1.5322739292781453,6.412409330097088,-3.6609979225726543,True,Declined (<90%)
5431875,PLAYER_296,2025-01-01 20:00:14,kinexon,Distance_Total,0.669376,Women's Basketball,3649.9758237113324,1869.9101560440029,3267.3563255857143,-1.9515945383343096,False,Declined (<80%)
5431933,PLAYER_296,2025-01-01 20:00:14,kinexon,Speed_Max,0.781319,Women's Basketball,5.994128671899529,1.5322739292781453,6.186336588235294,-3.402008983051278,True,Declined (<90%)
5431952,PLAYER_341,2025-01-01 20:00:14,kinexon,Distance_Total,0.247014,Women's Basketball,3649.9758237113324,1869.9101560440029,3973.3635689718312,-1.9518204112184343,False,Declined (<80%)
5432010,PLAYER_341,2025-01-01 20:00:14,kinexon,Speed_Max,0.219141,Women's Basketball,5.994128671899529,1.5322739292781453,6.181520309859155,-3.768900300105039,True,Declined (<90%)
5432029,PLAYER_376,2025-01-01 20:00:14,kinexon,Distance_Total,4.00938,Women's Basketball,3649.9758237113324,1869.9101560440029,2706.4279923472222,-1.9498083541215523,False,Declined (<80%)
5432087,PLAYER_376,2025-01-01 20:00:14,kinexon,Speed_Max,0.989193,Women's Basketball,5.994128671899529,1.5322739292781453,4.105004197183099,-3.2663452508503847,True,Declined (<90%)
5432106,PLAYER_1267,2025-01-01 20:00:14,kinexon,Distance_Total,1.462305,Women's Basketball,3649.9758237113324,1869.9101560440029,1967.1872494871793,-1.9511704917578272,False,Declined (<80%)
5432164,PLAYER_1267,2025-01-01 20:00:14,kinexon,Speed_Max,0.355414,Women's Basketball,5.994128671899529,1.5322739292781453,4.084544972972973,-3.679965157767795,True,Declined (<90%)
5432183,PLAYER_494,2025-01-01 20:00:14,kinexon,Distance_Total,0.738453,Women's Basketball,3649.9758237113324,1869.9101560440029,3898.696216919355,-1.9515575969872738,False,Declined (<80%)
5432241,PLAYER_494,2025-01-01 20:00:14,kinexon,Speed_Max,0.560056,Women's Basketball,5.994128671899529,1.5322739292781453,6.609249983606557,-3.5464107089908667,True,Declined (<90%)
5432260,PLAYER_555,2025-01-01 20:00:14,kinexon,Distance_Total,3.914576,Women's Basketball,3649.9758237113324,1869.9101560440029,3847.43032750505,-1.9498590538836202,False,Declined (<80%)
5432318,PLAYER_555,2025-01-01 20:00:14,kinexon,Speed_Max,1.005922,Women's Basketball,5.994128671899529,1.5322739292781453,6.299048000000001,-3.2554274902069724,True,Declined (<90%)
5432337,PLAYER_690,2025-01-01 20:00:14,kinexon,Distance_Total,0.01377,Women's Basketball,3649.9758237113324,1869.9101560440029,0.31837299999999996,-1.9519451466230986,False,Declined (<80%)
5432395,PLAYER_690,2025-01-01 20:00:14,kinexon,Speed_Max,0.017493,Women's Basketball,5.994128671899529,1.5322739292781453,0.35094225,-3.9005007901655833,True,Declined (<90%)
5432414,PLAYER_705,2025-01-01 20:00:14,kinexon,Distance_Total,1291.391503,Women's Basketball,3649.9758237113324,1869.9101560440029,1962.4253798723403,-1.2613356385534438,False,Declined (<80%)
5432472,PLAYER_705,2025-01-01 20:00:14,kinexon,Speed_Max,3.581364,Women's Basketball,5.994128671899529,1.5322739292781453,4.515506785714286,-1.5746301139745833,False,Declined (<90%)
5432491,PLAYER_741,2025-01-01 20:00:14,kinexon,Distance_Total,7.92048,Women's Basketball,3649.9758237113324,1869.9101560440029,3381.303830037037,-1.9477167563047488,False,Declined (<80%)
5432549,PLAYER_741,2025-01-01 20:00:14,kinexon,Speed_Max,1.037054,Women's Basketball,5.994128671899529,1.5322739292781453,5.735407632911392,-3.2351099742555873,True,Declined (<90%)
5432568,PLAYER_955,2025-01-01 20:00:14,kinexon,Distance_Total,3.281271,Women's Basketball,3649.9758237113324,1869.9101560440029,1857.9716362,-1.9501977359309655,False,Declined (<80%)
5432626,PLAYER_955,2025-01-01 20:00:14,kinexon,Speed_Max,0.857397,Women's Basketball,5.994128671899529,1.5322739292781453,3.9992745384615387,-3.352358591860559,True,Declined (<90%)
5432645,PLAYER_1128,2025-01-01 20:00:14,kinexon,Distance_Total,23.34393,Women's Basketball,3649.9758237113324,1869.9101560440029,4262.507476614286,-1.939468525794771,False,Declined (<80%)
5432703,PLAYER_1128,2025-01-01 20:00:14,kinexon,Speed_Max,1.830587,Women's Basketball,5.994128671899529,1.5322739292781453,5.742526814285714,-2.717230641560921,True,Declined (<90%)
5432722,PLAYER_1239,2025-01-01 20:00:14,kinexon,Distance_Total,5.129445,Women's Basketball,3649.9758237113324,1869.9101560440029,5049.109827142857,-1.949209360102305,False,Declined (<80%)
5432780,PLAYER_1239,2025-01-01 20:00:14,kinexon,Speed_Max,1.361306,Women's Basketball,5.994128671899529,1.5322739292781453,6.206263842857143,-3.0234950705465913,True,Declined (<90%)
5432857,PLAYER_159,2025-01-02 14:30:00,kinexon,Speed_Max,5.417901,Women's Basketball,5.994128671899529,1.5322739292781453,6.416369283333333,-0.3760604816731367,False,Declined (<90%)
5433030,PLAYER_341,2025-01-02 14:30:00,kinexon,Distance_Total,3046.76397,Women's Basketball,3649.9758237113324,1869.9101560440029,3973.3635689718312,-0.3225886825426374,False,Declined (<80%)
